VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,20/10/2011,22:04:52,20,22,Thursday,,1,44,37,25,19,26,20,11,30,46,52,82,98,88,99,88,88,75,67,63,64,91,83,71,69,1436,Saturday,1445.8
Oct,2011,26/10/2011,11:15:16,26,11,Wednesday,,2,54,42,31,27,24,21,27,32,46,71,99,99,95,106,101,103,73,89,86,101,77,98,75,66,1643,Sunday,1602.8
Oct,2011,11/10/2011,10:52:52,11,10,Tuesday,,3,48,37,37,34,20,19,24,55,75,94,133,134,106,108,95,101,97,93,72,75,90,83,73,48,1751,Monday,1717.8
Oct,2011,11/10/2011,16:40:06,11,16,Tuesday,,4,43,38,13,24,17,18,22,34,41,75,101,83,80,87,82,77,92,58,61,82,86,85,77,65,1441,Tuesday,1445
Oct,2011,29/10/2011,12:18:11,29,12,Saturday,,5,54,29,21,15,14,14,28,28,64,80,103,103,91,75,87,72,71,67,54,84,98,83,61,61,1457,Wednesday,1478.5
Oct,2011,5/10/2011,1:55:09,5,1,Wednesday,,6,48,31,18,27,20,19,28,33,56,75,81,98,82,71,89,73,82,71,53,52,80,83,69,49,1388,Thursday,1479
Oct,2011,10/10/2011,9:52:13,10,9,Monday,,7,45,33,19,15,23,16,12,31,50,66,94,87,72,66,89,75,75,57,64,66,97,79,58,70,1359,Friday,1411.5
Oct,2011,15/10/2011,2:00:18,15,2,Saturday,,8,59,34,26,27,13,19,20,34,55,74,99,84,82,79,93,67,67,73,64,76,76,79,91,57,1448,Saturday,
Oct,2011,14/10/2011,19:09:18,14,19,Friday,,9,46,24,23,28,23,25,34,34,55,80,84,101,81,83,115,95,91,73,76,106,101,82,77,64,1601,Sunday,
Oct,2011,12/10/2011,17:53:08,12,17,Wednesday,,10,58,27,28,28,24,23,22,43,77,100,135,125,123,105,118,98,86,91,59,90,90,77,78,62,1767,Monday,
Oct,2011,15/10/2011,13:21:09,15,13,Saturday,,11,42,32,25,14,20,17,26,35,50,83,84,73,97,78,85,97,76,74,68,70,88,69,72,54,1429,Tuesday,
Oct,2011,25/10/2011,10:52:38,25,10,Tuesday,,12,33,36,23,28,11,19,24,44,55,91,102,74,68,79,79,85,71,61,61,73,100,83,61,54,1415,Wednesday,
Oct,2011,16/10/2011,2:03:09,16,2,Sunday,,13,46,23,23,17,19,29,22,35,61,87,92,95,79,81,88,100,102,83,60,92,97,78,70,47,1526,Thursday,
Oct,2011,24/10/2011,20:14:37,24,20,Monday,,14,46,26,23,20,14,15,25,34,56,97,92,90,103,68,86,78,76,62,58,74,76,88,53,58,1418,Friday,
Oct,2011,16/10/2011,19:08:03,16,19,Sunday,,15,35,33,39,21,22,19,18,24,65,87,95,90,96,91,66,74,63,83,43,70,92,72,63,63,1424,Saturday,
Oct,2011,19/10/2011,20:12:23,19,20,Wednesday,,16,47,35,26,35,34,19,27,32,58,84,89,89,93,99,88,75,91,79,101,85,115,81,77,68,1627,Sunday,
Oct,2011,5/10/2011,19:25:46,5,19,Wednesday,,17,46,40,33,26,22,14,33,52,67,111,137,103,117,95,108,95,99,68,72,98,109,87,78,72,1782,Monday,
Oct,2011,24/10/2011,13:16:30,24,13,Monday,,18,47,32,31,31,24,16,24,46,74,88,87,94,89,82,72,63,75,58,42,81,82,70,57,61,1426,Tuesday,
Oct,2011,14/10/2011,12:46:53,14,12,Friday,,19,39,24,23,31,18,19,23,35,56,89,113,95,97,87,75,83,69,60,59,61,88,105,65,48,1462,Wednesday,
Oct,2011,11/10/2011,8:35:38,11,8,Tuesday,,20,52,30,35,17,19,20,23,34,59,94,99,94,88,83,74,74,59,72,64,73,70,72,67,69,1441,Thursday,
Oct,2011,18/10/2011,23:15:09,18,23,Tuesday,,21,41,29,18,24,18,16,25,38,60,82,91,103,78,80,76,84,77,63,55,65,82,75,59,43,1382,Friday,
Oct,2011,17/10/2011,10:28:23,17,10,Monday,,22,38,31,20,29,20,18,28,24,40,58,96,84,83,101,76,87,69,78,71,76,97,77,82,70,1453,Saturday,
Oct,2011,11/10/2011,9:37:58,11,9,Tuesday,,23,60,38,29,29,35,19,26,29,34,83,104,100,102,105,103,81,75,70,66,92,98,104,78,82,1642,Sunday,
Oct,2011,2/10/2011,8:01:38,2,8,Sunday,,24,56,39,32,26,24,14,29,37,67,109,122,116,94,84,91,101,81,70,78,81,93,83,79,60,1666,Monday,
Oct,2011,15/10/2011,8:56:39,15,8,Saturday,,25,41,32,30,20,28,23,27,34,49,85,105,89,92,86,88,76,89,83,46,66,83,72,75,65,1484,Tuesday,
Oct,2011,29/10/2011,11:16:46,29,11,Saturday,,26,39,39,31,33,23,13,21,19,58,88,94,100,80,112,65,89,113,87,92,86,98,85,65,50,1580,Wednesday,
Oct,2011,5/10/2011,17:14:38,5,17,Wednesday,,27,48,29,38,28,20,24,32,41,67,102,118,92,101,95,90,87,75,63,61,67,86,68,75,54,1561,Thursday,
Oct,2011,5/10/2011,10:53:04,5,10,Wednesday,,28,48,28,27,14,18,14,26,38,47,91,98,107,95,69,83,96,79,62,64,64,101,83,70,65,1487,Friday,
Oct,2011,3/10/2011,0:14:37,3,0,Monday,,29,37,27,33,30,22,23,15,30,45,69,92,102,89,91,98,67,77,67,74,97,100,71,60,52,1468,Saturday,
Oct,2011,12/10/2011,8:01:21,12,8,Wednesday,,30,46,39,29,22,21,30,17,38,45,50,95,95,79,92,92,79,65,85,72,85,108,82,75,60,1501,Sunday,
Oct,2011,12/10/2011,10:09:59,12,10,Wednesday,,31,61,38,27,22,19,26,24,41,66,101,117,117,102,107,84,89,95,75,74,55,86,88,66,43,1623,Monday,
Oct,2011,8/10/2011,1:14:17,8,1,Saturday,,hr_avg,46.68,32.65,26.97,24.55,21.13,19.39,23.97,35.29,56.26,83.74,101.06,97.23,91.03,88.52,87.87,84.16,80.16,72.32,65.58,77.65,91.45,81.45,70.23,59.65,,,
Oct,2011,16/10/2011,11:48:06,16,11,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,10:40:56,28,10,Friday,,Saturday,42.6,32.4,28.6,25.2,20.6,19.8,18.4,28.4,50.2,68,92.8,91.6,87.6,92.2,84.2,76.6,70.2,73.6,63,76.6,91.2,76.4,73.4,62.2,,,
Oct,2011,7/10/2011,13:55:32,7,13,Friday,,Sunday,50.6,35.6,27.6,28.2,27.4,22.8,26.2,33,47.6,73.6,94.2,96.8,90,97,99.8,86.6,79,79.2,80.2,93.8,99.8,89.4,76.4,68,,,
Oct,2011,21/10/2011,1:40:52,21,1,Friday,,Monday,53.8,36.2,31.4,27.2,21.8,19.2,26.4,45.6,70.4,103,128.8,119,108.4,99.8,99.2,96.8,91.6,79.4,71,79.8,93.6,83.6,74.8,57,,,
Oct,2011,4/10/2011,23:22:57,4,23,Tuesday,,Tuesday,43.25,33.5,24.75,22.25,22.25,18.5,24.75,37.25,53.5,82.75,94.25,84.75,89.5,83.25,81.75,78.25,83,68.25,54.25,74.75,84.75,74,70.25,61.25,,,
Oct,2011,14/10/2011,8:48:35,14,8,Friday,,Wednesday,41.25,32,24.5,26.75,16.5,16.25,24,31.5,58.25,87,103,93,84,88.25,76.5,82.25,81,68.75,66.5,76,96,89,63,53.25,,,
Oct,2011,6/10/2011,17:18:22,6,17,Thursday,,Thursday,48.5,28.25,28.5,22.25,19.5,23,26.25,35.75,60.75,89.5,97.5,94.75,87.5,82.5,85.25,83.5,79.5,72.25,59.5,71,83.25,75.25,70.25,54.75,,,
Oct,2011,11/10/2011,19:52:14,11,19,Tuesday,,Friday,45,29,21.75,18.25,18.25,15.25,22,35.25,53.25,84,93.75,96.75,87,70.75,83.5,83.25,76.75,61,60.25,67.25,89,81.25,60,59,,,
Oct,2011,23/10/2011,17:10:39,23,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,7:15:20,9,7,Sunday,,,15.25,128.8,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,17:40:02,26,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,19:26:51,8,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,16:59:37,27,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,21:17:51,11,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,20:29:18,5,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
